ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
760,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
761,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
762,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
763,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",170,"Licenciado en Comercio Internacional",4,"OTRAS",11,"Comercio Exterior",197,"LIC. EN COMERCIO INTERNACIONAL"
764,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",206,"Licenciado en Educación Física",4,"OTRAS",38,"OTRAS",224,"LIC. EN EDUCACION FISICA"
765,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",207,"Licenciado en Educación Inicial",4,"OTRAS",38,"OTRAS",,
766,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
767,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
768,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",253,"Licenciado en Información Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",246,"LIC. EN INFORMACION AMBIENTAL"
769,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",320,"Licenciado en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",296,"LIC. EN SISTEMAS DE INFORMACION"
770,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
771,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",33,"Facultad de Arquitectura, Urbanismo y Diseño",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
772,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",33,"Facultad de Arquitectura, Urbanismo y Diseño",24,"Diseñador Industrial",4,"OTRAS",26,"Industrial",46,"DISEÑO INDUSTRIAL"
773,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",38,"Facultad de Ciencias Agrarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
774,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",38,"Facultad de Ciencias Agrarias",148,"Licenciado en Ciencia y Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",,
775,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",38,"Facultad de Ciencias Agrarias",293,"Licenciado en Producción Animal",4,"OTRAS",38,"OTRAS",,
776,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",38,"Facultad de Ciencias Agrarias",296,"Licenciado en Producción Vegetal",4,"OTRAS",38,"OTRAS",,
777,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",49,"Facultad de Ciencias de la Salud y Servicio Social",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
778,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",49,"Facultad de Ciencias de la Salud y Servicio Social",318,"Licenciado en Servicio Social",4,"OTRAS",1,"Acción Social",292,"LIC. EN SERVICIO SOCIAL"
779,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",49,"Facultad de Ciencias de la Salud y Servicio Social",330,"Licenciado en Terapia Ocupacional",4,"OTRAS",38,"OTRAS",,
780,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",50,"Facultad de Ciencias Económicas y Sociales",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
781,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",50,"Facultad de Ciencias Económicas y Sociales",95,"Licenciado en Administración",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",139,"LIC. EN ADMINISTRACION"
782,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",50,"Facultad de Ciencias Económicas y Sociales",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
783,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",50,"Facultad de Ciencias Económicas y Sociales",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
784,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",2,"Facultad de Ciencias Exactas y Naturales",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
785,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",2,"Facultad de Ciencias Exactas y Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
786,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",2,"Facultad de Ciencias Exactas y Naturales",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
787,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",2,"Facultad de Ciencias Exactas y Naturales",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
788,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",2,"Facultad de Ciencias Exactas y Naturales",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
789,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
790,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",28,"Facultad de Humanidades",124,"Licenciado en Bibliotecología y Documentación",4,"OTRAS",38,"OTRAS",164,"LIC. EN BIBLIOTECOLOGIA Y DOCUMENTACION"
791,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",28,"Facultad de Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
792,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",28,"Facultad de Humanidades",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
793,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",28,"Facultad de Humanidades",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
794,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",28,"Facultad de Humanidades",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
795,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",28,"Facultad de Humanidades",323,"Licenciado en Sociología",4,"OTRAS",44,"Sociología",298,"LIC. EN SOCIOLOGIA"
796,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
797,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
798,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
799,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
800,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",63,"Ingeniero en Materiales",2,"INGENIERIA",31,"Materiales",90,"ING. EN MATERIALES"
801,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
802,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
803,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
804,"UNMLP","UNMDP","Universidad Nacional de Mar del Plata",36,"Facultad de Psicología",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
805,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",52,"Facultad de Agronomía y Veterinaria",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
806,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",52,"Facultad de Agronomía y Veterinaria",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
807,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
808,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
809,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
810,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
811,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",155,"Licenciado en Ciencias de la Computación",5,"SISTEMAS",43,"Sistemas",177,"LIC. EN CIENCIAS DE LA COMPUTACION"
812,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
813,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",232,"Licenciado en Geología",4,"OTRAS",23,"Geología",237,"LIC. EN GEOLOGIA"
814,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
815,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
816,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",51,"Facultad de Ciencias Exactas, Físico-Químicas y Naturales",343,"Microbiología",4,"OTRAS",38,"OTRAS",,
817,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
818,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
819,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",141,"Licenciado en Ciencias de la Comunicación",4,"OTRAS",12,"Comunicación y Periodismo",178,"LIC. EN CIENCIAS DE LA COMUNICACION"
820,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",206,"Licenciado en Educación Física",4,"OTRAS",38,"OTRAS",224,"LIC. EN EDUCACION FISICA"
821,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
822,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
823,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
824,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
825,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",256,"Licenciado en Inglés",4,"OTRAS",38,"OTRAS",,
826,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",262,"Licenciado en Lengua y Literatura",4,"OTRAS",38,"OTRAS",,
827,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",44,"Facultad de Ciencias Humanas",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
828,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",8,"Facultad de Ingeniería",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
829,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",8,"Facultad de Ingeniería",79,"Ingeniero en Telecomunicaciones",3,"OTRAS INGENIERIAS",45,"Telecomunicaciones",106,"ING. EN TELECOMUNICACIONES"
830,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
831,"UNCUARTO","UNRC","Universidad Nacional de Río Cuarto",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
832,"UNROS","UNR","Universidad Nacional de Rosario",55,"Facultad de Arquitectura, Planeamiento y Diseño",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
833,"UNROS","UNR","Universidad Nacional de Rosario",17,"Facultad de Ciencia Política y Relaciones Internacionales",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
834,"UNROS","UNR","Universidad Nacional de Rosario",17,"Facultad de Ciencia Política y Relaciones Internacionales",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
835,"UNROS","UNR","Universidad Nacional de Rosario",17,"Facultad de Ciencia Política y Relaciones Internacionales",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
836,"UNROS","UNR","Universidad Nacional de Rosario",17,"Facultad de Ciencia Política y Relaciones Internacionales",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
837,"UNROS","UNR","Universidad Nacional de Rosario",38,"Facultad de Ciencias Agrarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
838,"UNROS","UNR","Universidad Nacional de Rosario",56,"Facultad de Ciencias Bioquímicas y Farmacéuticas",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
839,"UNROS","UNR","Universidad Nacional de Rosario",56,"Facultad de Ciencias Bioquímicas y Farmacéuticas",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
840,"UNROS","UNR","Universidad Nacional de Rosario",56,"Facultad de Ciencias Bioquímicas y Farmacéuticas",132,"Licenciado en Biotecnología",4,"OTRAS",38,"OTRAS",167,"LIC. EN BIOTECNOLOGIA"
841,"UNROS","UNR","Universidad Nacional de Rosario",56,"Facultad de Ciencias Bioquímicas y Farmacéuticas",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
842,"UNROS","UNR","Universidad Nacional de Rosario",53,"Facultad de Ciencias Económicas y Estadistica",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
843,"UNROS","UNR","Universidad Nacional de Rosario",53,"Facultad de Ciencias Económicas y Estadistica",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
844,"UNROS","UNR","Universidad Nacional de Rosario",53,"Facultad de Ciencias Económicas y Estadistica",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
845,"UNROS","UNR","Universidad Nacional de Rosario",53,"Facultad de Ciencias Económicas y Estadistica",219,"Licenciado en Estadística",4,"OTRAS",38,"OTRAS",228,"LIC. EN ESTADISTICA"
846,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",5,"Agrimensor",4,"OTRAS",10,"Civil",5,"AGRIMENSURA"
847,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
848,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
849,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
850,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
851,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
852,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",155,"Licenciado en Ciencias de la Computación",5,"SISTEMAS",43,"Sistemas",177,"LIC. EN CIENCIAS DE LA COMPUTACION"
853,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
854,"UNROS","UNR","Universidad Nacional de Rosario",54,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
855,"UNROS","UNR","Universidad Nacional de Rosario",35,"Facultad de Ciencias Médicas",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
856,"UNROS","UNR","Universidad Nacional de Rosario",35,"Facultad de Ciencias Médicas",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
857,"UNROS","UNR","Universidad Nacional de Rosario",35,"Facultad de Ciencias Médicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
858,"UNROS","UNR","Universidad Nacional de Rosario",45,"Facultad de Ciencias Veterinarias",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
859,"UNROS","UNR","Universidad Nacional de Rosario",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
860,"UNROS","UNR","Universidad Nacional de Rosario",23,"Facultad de Derecho",26,"Escribano",4,"OTRAS",15,"Derecho",49,"ESCRIBANO"
861,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",112,"Licenciado en Antropología",4,"OTRAS",38,"OTRAS",,
862,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",122,"Licenciado en Bellas Artes",4,"OTRAS",38,"OTRAS",,
863,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",135,"Licenciado en Canto de Cámara",4,"OTRAS",38,"OTRAS",,
864,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",136,"Licenciado en Canto Lírico",4,"OTRAS",38,"OTRAS",,
865,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
866,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",171,"Licenciado en Composición",4,"OTRAS",38,"OTRAS",,
867,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",179,"Licenciado en Dirección Coral",4,"OTRAS",38,"OTRAS",,
868,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",208,"Licenciado en Educación Musical",4,"OTRAS",38,"OTRAS",,
869,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
870,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
871,"UNROS","UNR","Universidad Nacional de Rosario",57,"Facultad de Humanidades y Artes",291,"Licenciado en Portugués",4,"OTRAS",38,"OTRAS",,
872,"UNROS","UNR","Universidad Nacional de Rosario",29,"Facultad de Odontología",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
873,"UNROS","UNR","Universidad Nacional de Rosario",36,"Facultad de Psicología",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
874,"UNSAL","UNSA","Universidad Nacional de Salta",30,"Facultad de Ciencias de la Salud",25,"Enfermero",4,"OTRAS",20,"Enfermería",48,"ENFERMERIA"
875,"UNSAL","UNSA","Universidad Nacional de Salta",30,"Facultad de Ciencias de la Salud",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
